source	target
सभी बच्चे अपना काम पूरा करके दिखाओ	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱢᱟᱜ ᱠᱟᱹᱢᱤ ᱯᱩᱨᱟᱹᱣ ᱠᱟᱛᱮ ᱩᱫᱩᱜ ᱢᱮ
मुझे दो चिड़िया दो	ᱤᱧ ᱵᱟᱨ ᱪᱮᱬᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
हमेशा सच बोलो, तुमने अच्छा किया	ᱡᱟᱣᱜᱮ ᱥᱟᱹᱨᱤ ᱠᱟᱛᱷᱟ ᱨᱚᱲ ᱢᱮ, ᱟᱢ ᱱᱟᱯᱟᱭ ᱠᱟᱹᱢᱤ ᱠᱮᱫᱟ
ग्यारह पेड़	ᱜᱮᱞ ᱢᱤᱫ ᱫᱟᱨᱮ
सात आम	ᱮᱭᱟᱭ ᱩᱞ
सभी बच्चे जाओ	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱪᱟᱞᱟᱜ ᱢᱮ
सभी बच्चे खेलो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱮᱱᱮᱡ ᱢᱮ
मुझे नौ किताब दो	ᱤᱧ ᱟᱨᱮ ᱯᱩᱛᱷᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
थाली में प्याज रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱯᱮᱭᱟᱸᱡᱽ ᱫᱚᱦᱚᱭ ᱢᱮ
अपने मेरी माँ मुझे प्यार करती है की मदद करो	ᱟᱢᱟᱜ ᱤᱧ ᱟᱭᱳ ᱫᱚ ᱤᱧᱮ ᱫᱩᱞᱟᱹᱲᱟᱹᱧᱟ ᱜᱚᱲᱚᱣᱟᱭ ᱢᱮ
ध्यान से जागो	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱵᱮᱨᱮᱫ ᱢᱮ
जल्दी अपनी-अपनी जगह पर वापस जाओ	ᱞᱚᱜᱚᱱ ᱟᱯᱱᱟᱨ-ᱟᱯᱱᱟᱨ ᱡᱟᱜᱟ ᱛᱮ ᱨᱩᱣᱟᱹᱲ ᱯᱮ
मीठा खीरा खाओ	ᱦᱮᱲᱮᱢ ᱛᱟᱹᱦᱩᱸ ᱡᱚᱢ ᱢᱮ
उन्नीस फूल	ᱜᱮᱞ ᱟᱨᱮ ᱵᱟᱦᱟ
दस सेब	ᱜᱮᱞ ᱥᱮᱣ
कृपया बंद करो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱯᱚᱴᱚᱢ ᱢᱮ
किताब	ᱯᱩᱛᱷᱤ
हाथ धोकर आओ	ᱛᱤ ᱟᱹᱨᱩᱵ ᱠᱟᱛᱮ ᱦᱤᱡᱩᱜ ᱢᱮ
मुझे तीन पेड़ दो	ᱤᱧ ᱯᱮ ᱫᱟᱨᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
अपना बाल दिखाओ	ᱟᱢᱟᱜ ᱩᱵ ᱩᱫᱩᱜ ᱢᱮ
यहाँ चौदह पेंसिल हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱯᱩᱱ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
वह पेंसिल है	ᱦᱟᱹᱱᱤ ᱯᱮᱱᱥᱤᱞ ᱠᱟᱱᱟᱭ
पेड़ पर बैल बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱰᱟᱝᱜᱽᱨᱟ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
कृपया सोओ	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱜᱤᱛᱤᱡ ᱢᱮ
दोनों सिर साफ़ करो	ᱵᱟᱱᱟᱨ ᱵᱚᱦᱚᱜ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
मीठा मशरूम (कुकुड़मुत्ता) खाओ	ᱦᱮᱲᱮᱢ ᱚᱛ ᱡᱚᱢ ᱢᱮ
ताज़ा दूध खाओ	ᱵᱤᱞᱤ ᱛᱚᱣᱟ ᱡᱚᱢ ᱢᱮ
बाज़ार से दूध लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱛᱚᱣᱟ ᱟᱹᱜᱩᱭ ᱢᱮ
पीला	ᱥᱟᱥᱟᱝ
यहाँ दौड़ो	ᱱᱚᱸᱰᱮ ᱫᱟᱹᱲ ᱢᱮ
यहाँ खेलो	ᱱᱚᱸᱰᱮ ᱮᱱᱮᱡ ᱢᱮ
अपनी कुर्सी दिखाओ	ᱟᱢᱟᱜ ᱢᱟᱹᱪᱤ ᱩᱫᱩᱜ ᱢᱮ
वहाँ जाओ	ᱚᱸᱰᱮ ᱪᱟᱞᱟᱜ ᱢᱮ
हम सब मिलकर अपने बड़ों का आदर करेंगे	ᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱢᱟᱨᱟᱝ ᱦᱚᱲ ᱠᱚᱵᱚ ᱢᱟᱱᱟᱣ ᱠᱚᱣᱟ
वहाँ बंद करो	ᱚᱸᱰᱮ ᱯᱚᱴᱚᱢ ᱢᱮ
मुझे एक पेड़ दो	ᱤᱧ ᱢᱤᱫ ᱫᱟᱨᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
मुझे दो पेड़ दो	ᱤᱧ ᱵᱟᱨ ᱫᱟᱨᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
मुझे दो फूल दो	ᱤᱧ ᱵᱟᱨ ᱵᱟᱦᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
मुझे उन्नीस पेंसिल दो	ᱤᱧ ᱜᱮᱞ ᱟᱨᱮ ᱯᱮᱱᱥᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
मुझे छह किताब दो	ᱤᱧ ᱛᱩᱨᱩᱭ ᱯᱩᱛᱷᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
चार फूल	ᱯᱩᱱ ᱵᱟᱦᱟ
जल्दी लो	ᱞᱚᱜᱚᱱ ᱦᱟᱛᱟᱣ ᱢᱮ
यहाँ दस पेंसिल हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
घर पर पढ़ो	ᱚᱲᱟᱜ ᱨᱮ ᱯᱟᱲᱦᱟᱣ ᱢᱮ
पेड़ पर बछड़ा बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱫᱟᱢᱲᱟ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
दोनों छाती साफ़ करो	ᱵᱟᱱᱟᱨ ᱠᱚᱲᱟᱢ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
सदा खुश और प्रसन्न रहो, आगे बढ़ो	ᱡᱟᱣᱜᱮ ᱨᱟᱹᱥᱠᱟᱹ ᱟᱨ ᱥᱩᱞᱩᱠ ᱨᱮ ᱛᱟᱦᱮᱸᱱ ᱢᱮ, ᱞᱟᱦᱟᱜ ᱢᱮ
कुर्सी	ᱢᱟᱹᱪᱤ
अपने सब मिलकर प्रार्थना गाओ की मदद करो	ᱟᱢᱟᱜ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱵᱤᱱᱛᱤ ᱥᱮᱨᱮᱧ ᱯᱮ ᱜᱚᱲᱚᱣᱟᱭ ᱢᱮ
मुझे एक आम दो	ᱤᱧ ᱢᱤᱫ ᱩᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ बारह चिड़िया हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱵᱟᱨ ᱪᱮᱬᱮ ᱢᱮᱱᱟᱜ-ᱟ
क्या आप बैंगन खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱵᱮᱸᱜᱟᱲ ᱮᱢ ᱡᱚᱢ-ᱟ?
कक्षा में अपनी-अपनी जगह पर वापस जाओ	ᱠᱞᱟᱥ ᱨᱮ ᱟᱯᱱᱟᱨ-ᱟᱯᱱᱟᱨ ᱡᱟᱜᱟ ᱛᱮ ᱨᱩᱣᱟᱹᱲ ᱯᱮ
दोनों कान धो लो	ᱵᱟᱱᱟᱨ ᱞᱩᱛᱩᱨ ᱟᱹᱨᱩᱵ ᱢᱮ
घर पर जागो	ᱚᱲᱟᱜ ᱨᱮ ᱵᱮᱨᱮᱫ ᱢᱮ
मुझे दो लड़का दो	ᱤᱧ ᱵᱟᱨ ᱠᱚᱲᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ एक पेंसिल हैं	ᱱᱚᱸᱰᱮ ᱢᱤᱫ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
नौ किताब	ᱟᱨᱮ ᱯᱩᱛᱷᱤ
साँप	ᱵᱤᱧ
मुझे पंद्रह चिड़िया दो	ᱤᱧ ᱜᱮᱞ ᱢᱚᱬᱮ ᱪᱮᱬᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ अपनी किताब खोलो	ᱱᱚᱸᱰᱮ ᱟᱢᱟᱜ ᱯᱩᱛᱷᱤ ᱡᱷᱤᱡᱽ ᱢᱮ
सभी छात्र खेलो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱮᱱᱮᱡ ᱢᱮ
कॉपी	ᱠᱷᱟᱛᱟ
यहाँ श्यामपट्ट है	ᱱᱚᱸᱰᱮ ᱦᱮᱸᱫᱮ ᱯᱟᱴᱟ ᱢᱮᱱᱟᱜ-ᱟ
वहाँ एक कौआ है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱠᱟᱣᱟ ᱢᱮᱱᱟᱭᱟ
अपनी कुर्सी बस्ते में रखो	ᱟᱢᱟᱜ ᱢᱟᱹᱪᱤ ᱛᱷᱟᱹᱞᱤ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
काले बोर्ड पर कागज़ रखो	ᱦᱮᱸᱫᱮ ᱵᱳᱨᱰ ᱨᱮ ᱠᱟᱜᱚᱡᱽ ᱫᱚᱦᱚᱭ ᱢᱮ
यहाँ शांत रहो	ᱱᱚᱸᱰᱮ ᱛᱷᱤᱨᱩᱜ ᱢᱮ
कृपया सब मिलकर ताली बजाओ	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱡᱚᱛᱚ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱛᱟᱹᱞᱤ ᱛᱷᱟᱯᱟᱭ ᱯᱮ
अपना नाक दिखाओ	ᱟᱢᱟᱜ ᱢᱩᱸ ᱩᱫᱩᱜ ᱢᱮ
कक्षा में अपना काम पूरा करके दिखाओ	ᱠᱞᱟᱥ ᱨᱮ ᱟᱢᱟᱜ ᱠᱟᱹᱢᱤ ᱯᱩᱨᱟᱹᱣ ᱠᱟᱛᱮ ᱩᱫᱩᱜ ᱢᱮ
पेड़ पर मोर बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱢᱟᱨᱟᱜ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
गोल	ᱜᱩᱞᱟᱹᱭ
भात (पका चावल)	ᱫᱟᱠᱟ
मुझे आठ लड़का दो	ᱤᱧ ᱤᱨᱟᱹᱞ ᱠᱚᱲᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
अमरूद	ᱵᱮᱞᱟᱹᱛᱤ ᱟᱛᱷᱟ
मुझे आलू पसंद है	ᱤᱧ ᱟᱹᱞᱩ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
मुझे उन्नीस सेब दो	ᱤᱧ ᱜᱮᱞ ᱟᱨᱮ ᱥᱮᱣ ᱮᱢᱟᱹᱧ ᱢᱮ
सभी छात्र खोलो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱡᱷᱤᱡᱽ ᱢᱮ
मुझे ग्यारह लड़का दो	ᱤᱧ ᱜᱮᱞ ᱢᱤᱫ ᱠᱚᱲᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
गाय दौड़ रहा है	ᱜᱟᱹᱭ ᱫᱟᱹᱲᱮᱫᱟ
बाज़ार से जामुन लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱠᱩᱫᱽ ᱟᱹᱜᱩᱭ ᱢᱮ
अपनी चीज़ें बाँटकर खेलो, आगे बढ़ो	ᱟᱯᱱᱟᱨ ᱡᱤᱱᱤᱥ ᱦᱟᱹᱴᱤᱧ ᱠᱟᱛᱮ ᱮᱱᱮᱡ ᱯᱮ, ᱞᱟᱦᱟᱜ ᱢᱮ
पुराना	ᱢᱟᱨᱮ
यहाँ साफ़-साफ़ अक्षरों में लिखो	ᱱᱚᱸᱰᱮ ᱥᱟᱯᱷᱟ-ᱥᱟᱯᱷᱟ ᱟᱠᱷᱚᱨ ᱛᱮ ᱚᱞ ᱢᱮ
यहाँ एक लड़का हैं	ᱱᱚᱸᱰᱮ ᱢᱤᱫ ᱠᱚᱲᱟ ᱢᱮᱱᱟᱜ-ᱟ
मुझे तीन फूल दो	ᱤᱧ ᱯᱮ ᱵᱟᱦᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
तीन पेंसिल	ᱯᱮ ᱯᱮᱱᱥᱤᱞ
यहाँ तेरह आम हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱯᱮ ᱩᱞ ᱢᱮᱱᱟᱜ-ᱟ
कृपया अपना काम पूरा करके दिखाओ	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱟᱢᱟᱜ ᱠᱟᱹᱢᱤ ᱯᱩᱨᱟᱹᱣ ᱠᱟᱛᱮ ᱩᱫᱩᱜ ᱢᱮ
मुझे चौदह तारा दो	ᱤᱧ ᱜᱮᱞ ᱯᱩᱱ ᱤᱯᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
ताज़ा जामुन खाओ	ᱵᱤᱞᱤ ᱠᱩᱫᱽ ᱡᱚᱢ ᱢᱮ
यहाँ नौ तारा हैं	ᱱᱚᱸᱰᱮ ᱟᱨᱮ ᱤᱯᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
बारह आम	ᱜᱮᱞ ᱵᱟᱨ ᱩᱞ
अपने हम सब अपने गाँव को साफ़ रखेंगे को प्रणाम करो	ᱟᱢᱟᱜ ᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱟᱵᱚᱣᱟᱜ ᱟᱹᱛᱩ ᱥᱟᱯᱷᱟᱵᱚ ᱫᱚᱦᱚᱭᱟ ᱫᱚ ᱡᱚᱦᱟᱨ ᱟᱭ ᱢᱮ
कुत्ता दौड़ रहा है	ᱥᱮᱛᱟ ᱫᱟᱹᱲᱮᱫᱟ
वह कक्षा है	ᱦᱟᱹᱱᱤ ᱪᱟᱱᱟᱪ ᱠᱟᱱᱟᱭ
यहाँ देखो	ᱱᱚᱸᱰᱮ ᱧᱮᱞ ᱢᱮ
अपना हाथ छुओ	ᱟᱢᱟᱜ ᱛᱤ ᱡᱚᱴᱮᱫ ᱢᱮ
आकर सब बच्चे सीधे खड़े हो जाओ	ᱦᱮᱡ ᱠᱟᱛᱮ ᱡᱚᱛᱚ ᱜᱤᱫᱽᱨᱟᱹ ᱥᱚᱡᱷᱮ ᱛᱤᱸᱜᱩᱱ ᱯᱮ
मुझे मशरूम (कुकुड़मुत्ता) पसंद है	ᱤᱧ ᱚᱛ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
घर पर बंद करो	ᱚᱲᱟᱜ ᱨᱮ ᱯᱚᱴᱚᱢ ᱢᱮ
क्या आपके पास बस्ता (थैला) है?	ᱪᱮᱫ ᱟᱢ ᱴᱷᱮᱱ ᱛᱷᱟᱹᱞᱤ ᱢᱮᱱᱟᱜ-ᱟ?
मुझे दो पेंसिल दो	ᱤᱧ ᱵᱟᱨ ᱯᱮᱱᱥᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ बीस फूल हैं	ᱱᱚᱸᱰᱮ ᱤᱥᱤ ᱵᱟᱦᱟ ᱢᱮᱱᱟᱜ-ᱟ
दोनों दाँत साफ़ करो	ᱵᱟᱱᱟᱨ ᱫᱟᱛᱟ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
कक्षा में धोओ	ᱠᱞᱟᱥ ᱨᱮ ᱟᱹᱨᱩᱵ ᱢᱮ
मुझे बीस आम दो	ᱤᱧ ᱤᱥᱤ ᱩᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
जल्दी खाओ	ᱞᱚᱜᱚᱱ ᱡᱚᱢ ᱢᱮ
तितली दौड़ रहा है	ᱯᱤᱯᱤᱲᱤᱭᱟᱹᱝ ᱫᱟᱹᱲᱮᱫᱟ
आकर आओ	ᱦᱮᱡ ᱠᱟᱛᱮ ᱦᱤᱡᱩᱜ ᱢᱮ
संख्या दस	ᱜᱮᱞ
चींटी दौड़ रहा है	ᱢᱩᱡᱽ ᱫᱟᱹᱲᱮᱫᱟ
मेरी माँ मुझे प्यार करती है	ᱤᱧ ᱟᱭᱳ ᱫᱚ ᱤᱧᱮ ᱫᱩᱞᱟᱹᱲᱟᱹᱧᱟ
आपने बहुत सुंदर चित्र बनाया है, आगे बढ़ो	ᱟᱢ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱪᱤᱛᱟᱹᱨᱮᱢ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱫᱟ, ᱞᱟᱦᱟᱜ ᱢᱮ
थाली में मूली रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱢᱩᱞᱟᱹ ᱫᱚᱦᱚᱭ ᱢᱮ
थाली में टमाटर रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱵᱤᱞᱟᱹᱛᱤ ᱫᱚᱦᱚᱭ ᱢᱮ
अपनी कक्षा मेज पर रखो	ᱟᱢᱟᱜ ᱪᱟᱱᱟᱪ ᱴᱮᱵᱩᱞ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
मुझे दस किताब दो	ᱤᱧ ᱜᱮᱞ ᱯᱩᱛᱷᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
सभी छात्र पियो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱧᱩᱭ ᱢᱮ
आँख	ᱢᱮᱫ
पंद्रह	ᱜᱮᱞ ᱢᱚᱬᱮ
कक्षा में जाओ	ᱠᱞᱟᱥ ᱨᱮ ᱪᱟᱞᱟᱜ ᱢᱮ
जल्दी सोओ	ᱞᱚᱜᱚᱱ ᱜᱤᱛᱤᱡ ᱢᱮ
मुझे बैंगन पसंद है	ᱤᱧ ᱵᱮᱸᱜᱟᱲ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
जल्दी लिखो	ᱞᱚᱜᱚᱱ ᱚᱞ ᱢᱮ
तोता पानी पी रहा है	ᱢᱤᱨᱩ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
आज सोमवार है	ᱛᱮᱦᱮᱧ ᱫᱚ ᱚᱛᱮ ᱢᱟᱦᱟᱸ ᱠᱟᱱᱟ
ताज़ा मूली खाओ	ᱵᱤᱞᱤ ᱢᱩᱞᱟᱹ ᱡᱚᱢ ᱢᱮ
हिरण दौड़ रहा है	ᱡᱷᱚᱝᱠᱟᱨ ᱫᱟᱹᱲᱮᱫᱟ
वहाँ अपनी जगह पर बैठो	ᱚᱸᱰᱮ ᱟᱢᱟᱜ ᱡᱟᱜᱟ ᱨᱮ ᱫᱩᱲᱩᱵ ᱢᱮ
शुभ संध्या, आगे बढ़ो	ᱥᱟᱹᱜᱩᱱ ᱛᱟᱹᱨᱟᱹᱥᱤᱧ, ᱞᱟᱦᱟᱜ ᱢᱮ
मुझे पाँच फूल दो	ᱤᱧ ᱢᱚᱬᱮ ᱵᱟᱦᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
अपना हाथ दिखाओ	ᱟᱢᱟᱜ ᱛᱤ ᱩᱫᱩᱜ ᱢᱮ
तितली घास खा रहा है	ᱯᱤᱯᱤᱲᱤᱭᱟᱹᱝ ᱜᱷᱟᱥᱮ ᱡᱚᱢᱮᱫᱟ
दे दो	ᱮᱢ ᱢᱮ
पेड़ पर मुर्गा बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱥᱟᱺᱰᱤ ᱥᱤᱢ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
आठ किताब	ᱤᱨᱟᱹᱞ ᱯᱩᱛᱷᱤ
वहाँ चलो, हम सब मिलकर प्रार्थना गाएँ	ᱚᱸᱰᱮ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱵᱤᱱᱛᱤ ᱥᱮᱨᱮᱧᱟᱵᱚ
अपनी-अपनी जगह पर वापस जाओ	ᱟᱯᱱᱟᱨ-ᱟᱯᱱᱟᱨ ᱡᱟᱜᱟ ᱛᱮ ᱨᱩᱣᱟᱹᱲ ᱯᱮ
चार तारा	ᱯᱩᱱ ᱤᱯᱤᱞ
सभी बच्चे अपने साथी की मदद करो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱢᱨᱮᱱ ᱜᱟᱛᱮ ᱜᱚᱲᱚ ᱟᱭ ᱢᱮ
शुभ दोपहर, तुमने अच्छा किया	ᱥᱟᱹᱜᱩᱱ ᱛᱤᱠᱤᱱ, ᱟᱢ ᱱᱟᱯᱟᱭ ᱠᱟᱹᱢᱤ ᱠᱮᱫᱟ
कबूतर पानी पी रहा है	ᱯᱚᱛᱟᱢ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
जल्दी चलो, हम सब मिलकर गोल घेरा बनाएँ	ᱞᱚᱜᱚᱱ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱜᱩᱞᱟᱹᱭ ᱵᱮᱱᱟᱣᱟᱵᱚ
घर के पास बंदर है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱜᱟᱹᱰᱤ ᱢᱮᱱᱟᱭᱟ
अपनी कलम बस्ते में रखो	ᱟᱢᱟᱜ ᱠᱚᱞᱚᱢ ᱛᱷᱟᱹᱞᱤ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
मुझे दस फूल दो	ᱤᱧ ᱜᱮᱞ ᱵᱟᱦᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ पंद्रह चिड़िया हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱪᱮᱬᱮ ᱢᱮᱱᱟᱜ-ᱟ
अपनी पेंसिल बस्ते में रखो	ᱟᱢᱟᱜ ᱯᱮᱱᱥᱤᱞ ᱛᱷᱟᱹᱞᱤ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
सभी बच्चे अपनी विद्यालय (स्कूल) निकालें	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱯᱱᱟᱨᱟᱜ ᱟᱥᱲᱟ ᱚᱰᱚᱠ ᱯᱮ
अपने कक्षा का मॉनिटर कौन है? को प्रणाम करो	ᱟᱢᱟᱜ ᱪᱟᱱᱟᱪ ᱨᱤᱱᱤᱡ ᱢᱩᱠᱷᱤᱭᱟᱹ ᱫᱚ ᱚᱠᱚᱭ ᱠᱟᱱᱟᱭ? ᱫᱚ ᱡᱚᱦᱟᱨ ᱟᱭ ᱢᱮ
काले बोर्ड पर कक्षा रखो	ᱦᱮᱸᱫᱮ ᱵᱳᱨᱰ ᱨᱮ ᱪᱟᱱᱟᱪ ᱫᱚᱦᱚᱭ ᱢᱮ
बारह तारा	ᱜᱮᱞ ᱵᱟᱨ ᱤᱯᱤᱞ
यहाँ छह फूल हैं	ᱱᱚᱸᱰᱮ ᱛᱩᱨᱩᱭ ᱵᱟᱦᱟ ᱢᱮᱱᱟᱜ-ᱟ
मीठा लहसुन खाओ	ᱦᱮᱲᱮᱢ ᱨᱟᱹᱥᱩᱬ ᱡᱚᱢ ᱢᱮ
यहाँ मेज़ है	ᱱᱚᱸᱰᱮ ᱴᱮᱵᱩᱞ ᱢᱮᱱᱟᱜ-ᱟ
हरी पत्ती / साग	ᱟᱲᱟᱜ
अपने कक्षा का मॉनिटर कौन है? की बात सुनो	ᱟᱢᱟᱜ ᱪᱟᱱᱟᱪ ᱨᱤᱱᱤᱡ ᱢᱩᱠᱷᱤᱭᱟᱹ ᱫᱚ ᱚᱠᱚᱭ ᱠᱟᱱᱟᱭ? ᱟᱜ ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱢᱮ
वहाँ अपना काम पूरा करके दिखाओ	ᱚᱸᱰᱮ ᱟᱢᱟᱜ ᱠᱟᱹᱢᱤ ᱯᱩᱨᱟᱹᱣ ᱠᱟᱛᱮ ᱩᱫᱩᱜ ᱢᱮ
मुझे नौ पेड़ दो	ᱤᱧ ᱟᱨᱮ ᱫᱟᱨᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
पंद्रह आम	ᱜᱮᱞ ᱢᱚᱬᱮ ᱩᱞ
कृपया खड़े हो जाओ	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱛᱤᱸᱜᱩᱱ ᱢᱮ
नाखून	ᱨᱟᱢᱟ
अपने विद्यालय से प्रेम करो, आगे बढ़ो	ᱟᱯᱱᱟᱨ ᱟᱥᱲᱟ ᱫᱩᱞᱟᱹᱲ ᱢᱮ, ᱞᱟᱦᱟᱜ ᱢᱮ
सवाल को ध्यान से सुनो	ᱠᱩᱠᱞᱤ ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱟᱧᱡᱚᱢ ᱢᱮ
चींटी	ᱢᱩᱡᱽ
आकर अपनी-अपनी जगह पर वापस जाओ	ᱦᱮᱡ ᱠᱟᱛᱮ ᱟᱯᱱᱟᱨ-ᱟᱯᱱᱟᱨ ᱡᱟᱜᱟ ᱛᱮ ᱨᱩᱣᱟᱹᱲ ᱯᱮ
थाली में लहसुन रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱨᱟᱹᱥᱩᱬ ᱫᱚᱦᱚᱭ ᱢᱮ
मुझे बीस पेंसिल दो	ᱤᱧ ᱤᱥᱤ ᱯᱮᱱᱥᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
क्या आप महुआ खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱢᱟᱛᱠᱚᱢ ᱮᱢ ᱡᱚᱢ-ᱟ?
बेर	ᱡᱟᱹᱱᱩᱢ ᱡᱚ
सत्रह आम	ᱜᱮᱞ ᱮᱭᱟᱭ ᱩᱞ
सभी छात्र किताब बंद करो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱯᱩᱛᱷᱤ ᱯᱚᱴᱚᱢ ᱢᱮ
पेड़ पर मधुमक्खी बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱧᱮᱞᱮ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
मीठा कोहड़ा (पीला कद्दू) खाओ	ᱦᱮᱲᱮᱢ ᱠᱟᱠᱷᱟᱨᱩ ᱡᱚᱢ ᱢᱮ
